0,243,1142487
0,244,1169551
0,245,1206554
0,246,1149890
0,247,1229471
0,248,1213130
0,249,1232478
0,250,1233838
0,251,1235266
0,252,1242770
0,253,1210841
0,254,1235756
0,255,1225883
0,256,1201877
0,257,1143788
0,258,1193331
0,259,1140892
0,260,1261121
0,261,1220141
0,262,1193647
0,263,1198527
0,264,1244945
0,265,1150636
0,266,1192194
0,267,1157461
0,268,1189864
0,269,1190106
0,270,1155712
0,271,1189167
0,272,1216832
0,273,1175213
0,274,1132454
0,275,1218900
0,276,1237215
0,277,1250198
0,278,1163209
0,279,1247180
0,280,1187588
0,281,1145733
0,282,1194538
0,283,1181951
0,284,1166884
0,285,1256703
0,286,1239059
0,287,1213518
0,288,1230787
0,289,1132867
0,290,1151091
0,291,1220656
0,292,1119470
0,293,1211191
0,294,1171020
0,295,1230163
0,296,1179319
0,297,1272293
0,298,1170185
0,299,1174920
0,300,1171307
0,301,1231242
0,302,1145825
0,303,1177392
0,304,1217278
0,305,1152728
0,306,1119580
0,307,1091980
0,308,1182732
0,309,1153539
0,310,1268962
0,311,1170160
0,312,1225511
0,313,1216211
0,314,1193474
0,315,1216341
0,316,1181351
0,317,1222237
0,318,1168529
0,319,1160490
0,320,1210482
0,321,1157243
0,322,1234740
0,323,1240788
0,324,1221143
0,325,1112740
0,326,1171132
0,327,1196892
0,328,1225620
0,329,1169130
0,330,1108686
0,331,1209086
0,332,1228144
0,333,1228411
0,334,1199212
0,335,1210076
0,336,1237012
0,337,1150562
0,338,1110607
0,339,1204904
0,340,1172887
0,341,1171145
0,342,1183096
0,343,1179323
0,344,1270076
0,345,1121389
0,346,1147339
0,347,1204101
0,348,1134427
0,349,1234093
0,350,1175268
0,351,1232493
0,352,1210296
0,353,1169736
0,354,1207280
0,355,1193648
0,356,1193957
0,357,1135594
0,358,1192715
0,359,1167918
0,360,1186658
0,361,1183545
0,362,1174250
0,363,1182570
0,364,1220094
0,365,1199513
0,366,1127383
0,367,1206096
0,368,1254480
0,369,1166221
0,370,1188823
0,371,1170357
0,372,1193455
0,373,1164810
0,374,1183461
0,375,1192849
0,376,1137743
0,377,1126835
0,378,1244327
0,379,1244543
0,380,1248863
0,381,1227618
0,382,1253697
0,383,1183687
0,384,1198311
0,385,1174311
0,386,1163029
0,387,1217569
0,388,1179057
0,389,1154982
0,390,1215258
0,391,1187248
0,392,1229834
0,393,1209581
0,394,1206143
0,395,1219934
0,396,1136561
0,397,1170250
0,398,1173941
0,399,1208528
0,400,1170294
0,401,1179275
0,402,1139981
0,403,1125803
0,404,1148061
0,405,1102858
0,406,1190689
0,407,1285745
0,408,1159333
0,409,1150796
0,410,1083034
0,411,1203650
0,412,1169026
0,413,1166048
0,414,1237794
0,415,1177992
0,416,1161143
0,417,1202998
0,418,1202653
0,419,1150381
0,420,1191329
0,421,1183126
0,422,1171603
0,423,1172660
0,424,1213409
0,425,1154425
0,426,1198372
0,427,1197571
0,428,1213991
0,429,1167651
0,430,1159624
0,431,1167634
0,432,1179776
0,433,1197282
0,434,1222270
0,435,1158154
0,436,1223207
0,437,1142420
0,438,1213024
0,439,1183468
0,440,1220152
0,441,1161552
0,442,1240003
0,443,1195953
0,444,1179679
0,445,1168818
0,446,1218989
0,447,1224852
0,448,1156938
0,449,1149886
0,450,1159947
0,451,1203103
0,452,1165656
0,453,1188239
0,454,1177414
0,455,1243827
0,456,1118282
0,457,1185346
0,458,1193735
0,459,1206787
0,460,1140030
0,461,1185884
0,462,1223788
0,463,1273975
0,464,1161389
0,465,1159055
0,466,1203300
0,467,1096984
0,468,1219415
0,469,1195054
0,470,1177099
0,471,1177816
0,472,1175085
0,473,1154280
0,474,1175437
0,475,1151507
0,476,1184099
0,477,1161360
0,478,1184131
0,479,1189880
0,480,1131807
0,481,1212731
0,482,1134191
0,483,1240658
0,484,1190643
0,485,1199569
0,486,1159406
0,487,1195090
0,488,1204073
0,489,1185160
0,490,1251765
0,491,1163439
0,492,1208946
0,493,1156175
0,494,1149353
0,495,1202029
0,496,1140017
0,497,1220560
0,498,1194145
0,499,1139598
1,0,1193505
1,1,1207761
1,2,1167187
1,3,1166873
1,4,1141246
1,5,1172862
1,6,1165625
1,7,1201445
1,8,1102198
1,9,1238314
1,10,1189746
1,11,1175196
1,12,1194798
1,13,1153981
1,14,1125287
1,15,1175438
1,16,1159106
1,17,1222233
1,18,1167662
1,19,1219536
1,20,1184257
1,21,1118298
1,22,1157430
1,23,1093896
1,24,1180139
1,25,1229586
1,26,1195378
1,27,1153350
1,28,1157107
1,29,1125317
1,30,1182988
1,31,1162911
1,32,1172207
1,33,1202149
1,34,1226968
1,35,1166073
1,36,1163169
1,37,1224052
1,38,1105624
1,39,1208303
1,40,1133268
1,41,1192315
1,42,1212679
1,43,1175958
1,44,1149187
1,45,1180010
1,46,1171879
1,47,1153325
1,48,1162454
1,49,1198005
1,50,1134263
1,51,1221015
1,52,1153744
1,53,1175426
1,54,1168869
1,55,1212496
1,56,1181000
1,57,1126298
1,58,1153147
1,59,1164625
1,60,1217931
1,61,1171686
1,62,1178355
1,63,1130241
1,64,1207252
1,65,1176788
1,66,1164020
1,67,1197074
1,68,1209893
1,69,1184012
1,70,1192354
1,71,1164760
1,72,1154389
1,73,1147960
1,74,1192757
1,75,1165536
1,76,1084341
1,77,1209584
1,78,1234463
1,79,1199537
1,80,1135155
1,81,1148192
1,82,1157316
1,83,1161789
1,84,1174515
1,85,1131026
1,86,1177189
1,87,1167793
1,88,1198122
1,89,1215844
1,90,1213217
1,91,1212721
1,92,1149743
1,93,1142554
1,94,1188119
1,95,1192376
1,96,1211972
1,97,1182125
1,98,1124838
1,99,1171580
1,100,1172735
1,101,1260166
1,102,1222613
1,103,1163078
1,104,1163134
1,105,1196287
1,106,1145591
1,107,1163846
1,108,1201468
1,109,1190363
1,110,1202294
1,111,1196225
1,112,1164149
1,113,1209194
1,114,1244803
1,115,1147758
1,116,1136423
1,117,1144616
1,118,1214476
1,119,1148588
1,120,1184682
1,121,1120154
1,122,1167256
1,123,1138115
1,124,1228578
1,125,1159083
1,126,1168470
1,127,1159050
1,128,1236977
1,129,1187113
1,130,1231870
1,131,1132428
1,132,1123154
1,133,1220509
1,134,1148937
1,135,1179122
1,136,1224013
1,137,1228201
1,138,1204420
1,139,1116167
1,140,1176200
1,141,1195405
1,142,1135471
1,143,1191556
1,144,1175024
1,145,1231344
1,146,1222845
1,147,1187965
1,148,1145202
1,149,1264813
1,150,1200647
1,151,1150301
1,152,1168962
1,153,1184369
1,154,1184254
1,155,1129915
1,156,1189914
1,157,1188515
1,158,1220115
1,159,1230505
1,160,1199340
1,161,1199739
1,162,1175721
1,163,1215912
1,164,1186414
1,165,1177260
1,166,1148001
1,167,1182836
1,168,1218521
1,169,1183441
1,170,1189021
1,171,1236058
1,172,1167217
1,173,1183276
1,174,1199720
1,175,1165093
1,176,1215850
1,177,1171273
1,178,1190965
1,179,1151570
1,180,1144840
1,181,1162121
1,182,1151190
1,183,1173643
1,184,1107221
1,185,1147359
1,186,1202525
1,187,1207500
1,188,1222664
1,189,1136058
1,190,1194853
1,191,1179089
1,192,1198977
1,193,1128334
1,194,1180783
1,195,1150223
1,196,1169433
1,197,1173844
1,198,1186587
1,199,1154136
1,200,1153363
1,201,1250429
1,202,1167634
1,203,1226555
1,204,1146762
1,205,1186595
1,206,1192005
1,207,1244819
1,208,1123375
1,209,1212248
1,210,1130893
1,211,1194376
1,212,1219511
1,213,1228028
1,214,1153988
1,215,1174880
1,216,1204267
1,217,1187088
1,218,1180974
1,219,1201424
1,220,1229394
1,221,1193588
1,222,1145006
1,223,1150889
1,224,1152208
1,225,1144337
1,226,1181731
1,227,1131710
1,228,1128337
1,229,1136621
1,230,1131245
1,231,1114753
1,232,1184916
1,233,1221971
1,234,1145048
1,235,1164802
1,236,1194690
1,237,1217091
1,238,1179763
1,239,1149968
1,240,1161525
1,241,1207468
1,242,1189786
1,243,1153186
1,244,1152352
1,245,1176399
1,246,1164777
1,247,1216006
1,248,1204100
1,249,1225015
1,250,1188664
1,251,1231769
1,252,1221557
1,253,1196812
1,254,1221948
1,255,1216362
1,256,1162581
1,257,1163921
1,258,1202551
1,259,1163839
1,260,1213114
1,261,1206113
1,262,1149384
1,263,1195760
1,264,1217695
1,265,1171812
1,266,1141428
1,267,1191866
1,268,1148546
1,269,1167968
1,270,1154419
1,271,1226314
1,272,1224088
1,273,1129971
1,274,1166590
1,275,1173675
1,276,1193314
1,277,1231334
1,278,1183326
1,279,1208826
1,280,1179060
1,281,1142282
1,282,1183790
1,283,1122847
1,284,1147116
1,285,1226406
1,286,1212699
1,287,1221097
1,288,1207738
1,289,1107504
1,290,1135154
1,291,1205345
1,292,1159294
1,293,1181542
1,294,1189079
1,295,1191709
1,296,1199238
1,297,1247627
1,298,1185769
1,299,1194495
1,300,1192481
1,301,1182891
1,302,1139569
1,303,1200163
1,304,1255638
1,305,1109521
1,306,1143068
1,307,1097402
1,308,1202600
1,309,1143752
1,310,1249785
1,311,1207670
1,312,1190786
1,313,1243565
1,314,1161522
1,315,1199373
1,316,1149591
1,317,1203792
1,318,1177431
1,319,1164628
1,320,1230215
1,321,1154703
1,322,1188465
1,323,1221911
1,324,1196282
1,325,1082827
1,326,1188359
1,327,1221146
1,328,1224037
1,329,1152485
1,330,1133663
1,331,1227227
1,332,1213342
1,333,1169399
1,334,1177904
1,335,1191325
1,336,1169665
1,337,1125057
1,338,1129323
1,339,1177002
1,340,1178071
1,341,1124098
1,342,1193587
1,343,1120603
1,344,1235043
1,345,1123069
1,346,1153994
1,347,1190573
1,348,1143170
1,349,1199879
1,350,1154741
1,351,1209886
1,352,1180885
1,353,1173910
1,354,1208781
1,355,1209551
1,356,1189072
1,357,1134288
1,358,1149877
1,359,1163862
1,360,1163874
1,361,1215577
1,362,1180020
1,363,1199352
1,364,1199290
1,365,1168901
1,366,1127390
1,367,1225062
1,368,1197863
1,369,1143647
1,370,1179733
1,371,1147960
1,372,1174408
1,373,1188796
1,374,1200554
1,375,1178534
1,376,1135083
1,377,1131660
1,378,1221710
1,379,1204592
1,380,1223290
1,381,1182512
1,382,1211564
1,383,1195116
1,384,1202206
1,385,1167879
1,386,1153503
1,387,1213652
1,388,1160732
1,389,1147185
1,390,1188660
1,391,1109365
1,392,1197650
1,393,1189747
1,394,1227424
1,395,1206643
1,396,1145480
1,397,1149484
1,398,1194748
1,399,1196497
1,400,1184821
1,401,1179691
1,402,1097399
1,403,1141148
1,404,1191256
1,405,1051319
1,406,1234004
1,407,1238111
1,408,1141557
1,409,1155103
1,410,1081684
1,411,1177020
1,412,1165403
1,413,1177425
1,414,1188677
1,415,1115854
1,416,1179454
1,417,1199642
1,418,1217606
1,419,1128843
1,420,1143606
1,421,1172412
1,422,1155732
1,423,1150485
1,424,1147699
1,425,1143866
1,426,1176019
1,427,1182240
1,428,1178159
1,429,1156022
1,430,1145359
1,431,1162504
1,432,1142445
1,433,1162632
1,434,1221734
1,435,1115892
1,436,1179069
1,437,1111481
1,438,1197634
1,439,1169809
1,440,1205412
1,441,1137268
1,442,1201120
1,443,1192977
1,444,1175205
1,445,1198057
1,446,1208542
1,447,1195236
1,448,1124339
1,449,1105907
1,450,1167468
1,451,1239281
1,452,1165786
1,453,1126307
1,454,1114312
1,455,1209734
1,456,1095090
1,457,1168857
1,458,1201047
1,459,1182601
1,460,1182136
1,461,1165501
1,462,1202014
1,463,1265738
1,464,1134538
1,465,1129356
1,466,1166518
1,467,1139480
1,468,1176417
1,469,1176104
1,470,1125563
1,471,1176206
1,472,1123681
1,473,1192875
1,474,1149394
1,475,1122991
1,476,1182716
1,477,1149221
1,478,1155670
1,479,1192646
1,480,1100480
1,481,1182856
1,482,1126224
1,483,1183037
1,484,1192097
1,485,1165264
1,486,1154101
1,487,1169059
1,488,1195963
1,489,1188341
1,490,1213964
1,491,1186832
1,492,1189529
1,493,1139313
1,494,1137353
1,495,1221781
1,496,1150745
1,497,1236379
1,498,1193668
1,499,1139242
2,0,1268862
2,1,1215681
2,2,1187852
2,3,1173848
2,4,1241165
2,5,1220390
2,6,1203389
2,7,1183946
2,8,1186460
2,9,1258106
2,10,1228594
2,11,1184587
2,12,1252196
2,13,1187441
2,14,1150823
2,15,1181530
2,16,1210730
2,17,1235672
2,18,1257670
2,19,1318668
2,20,1227443
2,21,1166132
2,22,1251260
2,23,1215904
2,24,1198986
2,25,1284991
2,26,1248346
2,27,1212640
2,28,1188779
2,29,1201838
2,30,1264005
2,31,1182181
2,32,1264914
2,33,1217686
2,34,1281229
2,35,1205658
2,36,1183804
2,37,1255470
2,38,1169361
2,39,1238434
2,40,1187645
2,41,1240813
2,42,1230283
2,43,1232031
2,44,1207742
2,45,1227979
2,46,1229911
2,47,1188293
2,48,1217685
2,49,1239438
2,50,1154780
2,51,1220095
2,52,1187227
2,53,1229625
2,54,1208047
2,55,1256137
2,56,1216481
2,57,1198084
2,58,1211738
2,59,1194685
2,60,1273733
2,61,1225429
2,62,1217152
2,63,1200701
2,64,1219910
2,65,1224414
2,66,1192051
2,67,1217199
2,68,1212229
2,69,1255784
2,70,1232360
2,71,1189328
2,72,1207745
2,73,1197098
2,74,1240504
2,75,1219037
2,76,1178833
2,77,1234735
2,78,1244004
2,79,1231081
2,80,1233944
2,81,1216628
2,82,1226618
2,83,1220579
2,84,1203342
2,85,1201491
2,86,1185884
2,87,1234114
2,88,1217188
2,89,1228191
2,90,1202967
2,91,1250113
2,92,1182996
2,93,1180656
2,94,1281722
2,95,1252901
2,96,1247793
2,97,1191625
2,98,1176775
2,99,1191718
2,100,1253808
2,101,1237215
2,102,1248237
2,103,1199142
2,104,1178943
2,105,1227871
2,106,1235536
2,107,1233039
2,108,1230427
2,109,1219309
2,110,1245981
2,111,1207229
2,112,1240619
2,113,1237439
2,114,1295458
2,115,1197289
2,116,1161618
2,117,1179790
2,118,1231611
2,119,1237117
2,120,1195140
2,121,1185718
2,122,1189957
2,123,1170145
2,124,1267600
2,125,1198780
2,126,1180787
2,127,1201114
2,128,1209275
2,129,1243822
2,130,1263224
2,131,1176805
2,132,1200610
2,133,1246611
2,134,1211108
2,135,1232962
2,136,1254897
2,137,1263647
2,138,1220224
2,139,1182299
2,140,1204283
2,141,1237900
2,142,1169253
2,143,1218607
2,144,1216948
2,145,1277944
2,146,1261545
2,147,1224678
2,148,1209808
2,149,1295025
2,150,1224421
2,151,1221799
2,152,1191665
2,153,1207923
2,154,1262628
2,155,1152285
2,156,1217187
2,157,1246516
2,158,1238264
2,159,1245557
2,160,1268080
2,161,1263783
2,162,1194063
2,163,1236303
2,164,1204742
2,165,1268610
2,166,1223887
2,167,1194744
2,168,1234124
2,169,1224560
2,170,1251885
2,171,1258236
2,172,1232057
2,173,1178377
2,174,1266261
2,175,1219532
2,176,1241974
2,177,1195642
2,178,1227108
2,179,1216481
2,180,1181581
2,181,1231260
2,182,1212389
2,183,1189023
2,184,1138597
2,185,1122866
2,186,1224074
2,187,1266173
2,188,1244698
2,189,1199054
2,190,1203285
2,191,1194943
2,192,1289193
2,193,1184241
2,194,1218056
2,195,1230045
2,196,1233804
2,197,1203188
2,198,1215870
2,199,1186167
2,200,1175331
2,201,1279722
2,202,1264706
2,203,1301779
2,204,1183171
2,205,1182193
2,206,1239937
2,207,1298811
2,208,1154527
2,209,1324182
2,210,1211374
2,211,1206023
2,212,1262238
2,213,1271064
2,214,1225240
2,215,1234832
2,216,1248785
2,217,1210493
2,218,1213332
2,219,1241263
2,220,1262561
2,221,1226063
2,222,1160763
2,223,1200377
2,224,1199412
2,225,1202734
2,226,1226665
2,227,1237156
2,228,1146714
2,229,1205312
2,230,1152696
2,231,1121067
2,232,1196182
2,233,1285710
2,234,1202471
2,235,1260348
2,236,1237020
2,237,1264623
2,238,1246955
2,239,1229792
2,240,1224689
2,241,1278204
2,242,1205154
2,243,1191660
2,244,1189530
2,245,1200364
2,246,1194033
2,247,1269563
2,248,1239941
2,249,1264379
2,250,1212038
2,251,1277661
2,252,1272370
2,253,1205000
2,254,1228336
2,255,1262420
2,256,1248788
2,257,1181842
2,258,1243151
2,259,1166263
2,260,1260241
2,261,1240754
2,262,1180821
2,263,1203926
2,264,1282641
2,265,1207906
2,266,1246903
2,267,1230138
2,268,1189757
2,269,1188988
2,270,1147452
2,271,1236101
2,272,1259758
2,273,1158591
2,274,1216272
2,275,1236951
2,276,1214284
2,277,1270989
2,278,1226346
2,279,1234901
2,280,1195369
2,281,1182593
2,282,1182638
2,283,1170597
2,284,1210582
2,285,1303052
2,286,1261949
2,287,1285264
2,288,1287464
2,289,1152736
2,290,1147500
2,291,1228442
2,292,1209167
2,293,1236146
2,294,1193265
2,295,1260808
2,296,1237716
2,297,1300758
2,298,1247799
2,299,1194689
2,300,1232591
2,301,1230685
2,302,1145836
2,303,1214560
2,304,1200671
2,305,1167639
2,306,1192972
2,307,1109515
2,308,1244279
2,309,1190254
2,310,1287954
2,311,1209018
2,312,1201193
2,313,1295126
2,314,1175494
2,315,1239973
2,316,1230687
2,317,1229747
2,318,1203589
2,319,1208053
2,320,1244344
2,321,1181699
2,322,1293060
2,323,1232441
2,324,1261477
2,325,1123665
2,326,1182316
2,327,1249939
2,328,1215352
2,329,1157996
2,330,1180922
2,331,1215157
2,332,1222062
2,333,1237652
2,334,1256578
2,335,1275474
2,336,1215069
2,337,1173804
2,338,1198914
2,339,1237318
2,340,1171054
2,341,1176974
2,342,1245576
2,343,1216803
2,344,1291526
2,345,1173201
2,346,1192160
2,347,1258771
2,348,1183813
2,349,1279102
2,350,1227831
2,351,1240854
2,352,1205912
2,353,1212130
2,354,1234498
2,355,1242643
2,356,1298260
2,357,1205859
2,358,1197071
2,359,1191807
2,360,1223931
2,361,1225939
2,362,1164991
2,363,1251586
2,364,1256573
2,365,1199657
2,366,1175249
2,367,1248694
2,368,1253988
2,369,1226270
2,370,1222008
2,371,1197208
2,372,1204806
2,373,1180369
2,374,1254134
2,375,1226464
2,376,1193080
2,377,1186076
2,378,1279987
2,379,1253543
2,380,1302783
2,381,1253937
2,382,1220064
2,383,1214761
2,384,1227068
2,385,1205516
2,386,1191814
2,387,1221977
2,388,1197036
2,389,1163313
2,390,1239791
2,391,1214070
2,392,1235260
2,393,1254333
2,394,1280185
2,395,1277309
2,396,1162845
2,397,1177660
2,398,1225064
2,399,1272826
2,400,1213745
2,401,1215168
2,402,1156378
2,403,1176792
2,404,1210059
2,405,1158339
2,406,1225938
2,407,1260954
2,408,1198095
2,409,1227171
2,410,1146444
2,411,1223683
2,412,1198799
2,413,1178332
2,414,1262030
2,415,1204465
2,416,1176016
2,417,1222347
2,418,1260157
2,419,1185675
2,420,1159286
2,421,1192946
2,422,1223256
2,423,1166643
2,424,1220370
2,425,1205598
2,426,1240269
2,427,1250698
2,428,1242713
2,429,1136343
2,430,1239971
2,431,1207776
2,432,1257029
2,433,1232467
2,434,1274215
2,435,1183835
2,436,1284117
2,437,1156186
2,438,1263439
2,439,1195540
2,440,1248034
2,441,1168667
2,442,1221300
2,443,1238861
2,444,1177726
2,445,1240439
2,446,1234631
2,447,1211749
2,448,1180330
2,449,1215361
2,450,1190796
2,451,1251335
2,452,1193183
2,453,1187880
2,454,1188820
2,455,1234244
2,456,1132334
2,457,1182420
2,458,1219117
2,459,1233915
2,460,1193811
2,461,1243708
2,462,1229454
2,463,1294675
2,464,1189234
2,465,1204785
2,466,1195155
2,467,1176816
2,468,1240123
2,469,1258119
2,470,1186475
2,471,1230475
2,472,1203916
2,473,1268491
2,474,1145734
2,475,1151814
2,476,1246028
2,477,1210133
2,478,1192625
2,479,1227661
2,480,1139586
2,481,1220776
2,482,1180087
2,483,1264487
2,484,1222002
2,485,1198206
2,486,1220246
2,487,1183396
2,488,1226516
2,489,1190983
2,490,1241246
2,491,1235601
2,492,1215417
2,493,1185661
2,494,1204771
2,495,1246237
2,496,1127214
2,497,1228948
2,498,1236998
2,499,1169572
3,0,1286128
3,1,1260472
3,2,1243038
3,3,1230439
3,4,1304538
3,5,1239984
3,6,1265572
3,7,1252877
3,8,1195090
3,9,1306685
3,10,1226106
3,11,1232968
3,12,1240416
3,13,1161030
3,14,1237964
3,15,1275752
3,16,1280228
3,17,1287334
3,18,1284657
3,19,1325773
3,20,1267363
3,21,1189707
3,22,1252227
3,23,1201782
3,24,1222418
3,25,1325862
3,26,1308594
3,27,1212238
3,28,1241344
3,29,1237712
3,30,1298496
3,31,1230232
3,32,1282318
3,33,1238773
3,34,1321950
3,35,1260841
3,36,1215565
3,37,1282107
3,38,1215197
3,39,1259552
3,40,1213143
3,41,1262432
3,42,1284853
3,43,1248698
3,44,1214574
3,45,1237428
3,46,1220076
3,47,1253186
3,48,1258564
3,49,1293348
3,50,1217848
3,51,1252351
3,52,1224517
3,53,1278746
3,54,1249623
3,55,1314177
3,56,1223710
3,57,1226511
3,58,1241999
3,59,1267906
3,60,1345359
3,61,1289207
3,62,1230888
3,63,1258854
3,64,1251648
3,65,1230432
3,66,1232145
3,67,1267289
3,68,1304269
3,69,1281611
3,70,1293074
3,71,1261629
3,72,1252854
3,73,1212941
3,74,1264953
3,75,1244504
3,76,1187612
3,77,1253867
3,78,1290945
3,79,1253173
3,80,1224396
3,81,1267623
3,82,1246672
3,83,1225548
3,84,1245179
3,85,1226259
3,86,1270745
3,87,1282712
3,88,1295457
3,89,1257806
3,90,1269201
3,91,1291512
3,92,1220487
3,93,1263686
3,94,1261396
3,95,1297707
3,96,1297484
3,97,1217051
3,98,1208923
3,99,1262871
3,100,1258395
3,101,1317116
3,102,1342827
3,103,1217424
3,104,1254184
3,105,1271084
3,106,1283557
3,107,1232140
3,108,1240628
3,109,1261534
3,110,1267873
3,111,1255684
3,112,1320235
3,113,1265966
3,114,1345662
3,115,1220590
3,116,1217948
3,117,1204769
3,118,1263625
3,119,1269181
3,120,1291230
3,121,1230751
3,122,1211269
3,123,1199920
3,124,1325437
3,125,1246194
3,126,1233671
3,127,1262569
3,128,1302012
3,129,1226499
3,130,1304764
3,131,1176967
3,132,1182663
3,133,1292596
3,134,1261683
3,135,1244415
3,136,1263162
3,137,1321523
3,138,1271365
3,139,1189896
3,140,1247608
3,141,1265175
3,142,1256095
3,143,1286412
3,144,1256869
3,145,1319241
3,146,1311774
3,147,1281278
3,148,1251732
3,149,1358210
3,150,1262513
3,151,1284956
3,152,1243217
3,153,1265001
3,154,1266055
3,155,1211289
3,156,1247479
3,157,1288248
3,158,1312789
3,159,1292684
3,160,1291504
3,161,1321687
3,162,1221439
3,163,1288539
3,164,1271023
3,165,1287576
3,166,1245930
3,167,1259782
3,168,1267314
3,169,1281156
3,170,1260296
3,171,1325881
3,172,1327156
3,173,1239651
3,174,1241278
3,175,1274615
3,176,1319162
3,177,1265555
3,178,1272471
3,179,1240900
3,180,1220610
3,181,1249813
3,182,1264636
3,183,1230510
3,184,1198036
3,185,1155990
3,186,1304831
3,187,1269225
3,188,1298866
3,189,1215985
3,190,1286289
3,191,1267211
3,192,1292174
3,193,1218167
3,194,1251380
3,195,1255049
3,196,1232659
3,197,1266467
3,198,1249764
3,199,1217863
3,200,1213097
3,201,1325918
3,202,1274350
3,203,1330576
3,204,1204943
3,205,1238127
3,206,1278654
3,207,1308634
3,208,1200079
3,209,1316856
3,210,1229995
3,211,1249083
3,212,1261427
3,213,1311759
3,214,1257258
3,215,1282427
3,216,1252938
3,217,1296693
3,218,1256169
3,219,1270594
3,220,1277928
3,221,1263180
3,222,1235041
3,223,1231311
3,224,1252690
3,225,1240604
3,226,1263028
3,227,1291193
3,228,1224709
3,229,1220695
3,230,1193204
3,231,1172005
3,232,1229605
3,233,1330498
3,234,1231254
3,235,1287988
3,236,1266429
3,237,1326022
3,238,1307761
3,239,1253662
3,240,1258028
3,241,1312164
3,242,1272506
3,243,1232095
3,244,1260857
3,245,1276312
3,246,1236278
3,247,1313815
3,248,1270636
3,249,1306507
